Designator,Quantity,Value,Footprint,LCSC Part #
C102 C200 C300 C402 C500 ,5,10u,Capacitor_SMD:C_0603_1608Metric,C19702
C101 C201 C202 C203 C204 C205 C206 C212 C301 C302 C400 C401 C403 C404 C405 C501 C502 C503 C504 ,19,100n,Capacitor_SMD:C_0402_1005Metric,C1525
C100 C207 C208 ,3,2u2,Capacitor_SMD:C_0603_1608Metric,C23630
C209 C210 ,2,10p,Capacitor_SMD:C_0402_1005Metric,C32949
C303 ,1,10n,Capacitor_SMD:C_0402_1005Metric,C15195
C406 ,1,2n2,Capacitor_SMD:C_0402_1005Metric,C1531
D100 ,1,LM5Z2V7T1G,Diode_SMD:D_SOD-523,C131797
D101 ,1,B5819W,Diode_SMD:D_SOD-123,C8598
D102 ,1,GREEN,LED_SMD:LED_0603_1608Metric,C72043
D200 ,1,BLUE,LED_SMD:LED_0603_1608Metric,C72041
D201 D202 D203 D204 D205 D300 D500 D501 D502 D503 D504 D505 D506 D507 D508 D509 ,16,RCLAMP0521P-N,Diode_SMD:D_0402_1005Metric,C316043
FB100 FB500 FB501 ,3,100R,Inductor_SMD:L_0603_1608Metric,C1002
J200 ,1,SWD,Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical,C239059
J201 ,1,USB_B_Micro,BluePhil-Footprints:MicroXNJ,C404969
J300 ,1,U.FL,BluePhil-Footprints:BWIPX-1-001E,C496552
J500 ,1,Micro_SD_Card,BluePhil-Footprints:TF-102-15,C266609
L1 ,1,15u,BluePhil-Footprints:MPIT4018-150M-LF,C281265
L300 ,1,100n,Inductor_SMD:L_0402_1005Metric,C22726
Q100 ,1,AO3401A,Package_TO_SOT_SMD:SOT-23,C693260
R100 ,1,470R,Resistor_SMD:R_0402_1005Metric,C25117
R101 ,1,3k4,Resistor_SMD:R_0402_1005Metric,C4940
R102 ,1,1k02,Resistor_SMD:R_0402_1005Metric,C85373
R200 R202 ,2,10k,Resistor_SMD:R_0402_1005Metric,C25744
R201 R301 R302 R500 R501 R502 R503 R504 R505 ,9,0R,Resistor_SMD:R_0402_1005Metric,C17168
R203 R204 ,2,2k2,Resistor_SMD:R_0402_1005Metric,C25879
R103 R205 ,2,1k,Resistor_SMD:R_0402_1005Metric,C11702
R206 R207 R208 ,3,22R,Resistor_SMD:R_0402_1005Metric,C25092
R300 ,1,10R,Resistor_SMD:R_0402_1005Metric,C25077
R506 R507 R508 R509 R510 ,5,47k,Resistor_SMD:R_0402_1005Metric,C25792
R511 ,1,120R,Resistor_SMD:R_0402_1005Metric,C25079
SW200 ,1,SW_SPDT,Button_Switch_SMD:SW_SPDT_PCM12,C431541
U100 ,1,LM2842X,Package_TO_SOT_SMD:TSOT-23-6,C9403
U200 ,1,STM32F405RGT6,Package_QFP:LQFP-64_10x10mm_P0.5mm,C15742
U201 ,1,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,C7519
U300 ,1,MAX-M8Q,RF_GPS:ublox_MAX,C90770
U400 ,1,SPL06-007,Package_LGA:Bosch_LGA-8_2x2.5mm_P0.65mm_ClockwisePinNumbering,C233787
U401 ,1,MPU-6050,Sensor_Motion:InvenSense_QFN-24_4x4mm_P0.5mm,C24112
U500 ,1,TJA1051T-3,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C38695
Y200 ,1,16MHz,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm, C13738
