Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
C100,2u2,C_0603_1608Metric,132.9,-93.9,180,top
C101,100n,C_0402_1005Metric,131.3,-97.1,270,top
C102,10u,C_0603_1608Metric,132.5,-100.3,0,top
C200,10u,C_0603_1608Metric,106.3,-74,90,top
C201,100n,C_0402_1005Metric,107.8,-75,90,top
C202,100n,C_0402_1005Metric,110,-73,0,top
C203,100n,C_0402_1005Metric,120.2,-75,90,top
C204,100n,C_0402_1005Metric,119.4,-86.7,0,top
C205,100n,C_0402_1005Metric,110.5,-88,180,top
C206,100n,C_0402_1005Metric,106.3,-82,90,top
C207,2u2,C_0603_1608Metric,118.8,-88.1,0,top
C208,2u2,C_0603_1608Metric,121.7,-75.6,90,top
C209,10p,C_0402_1005Metric,104.4,-78.4,90,top
C210,10p,C_0402_1005Metric,104.4,-80.5,270,top
C212,100n,C_0402_1005Metric,128.4,-83,0,top
C300,10u,C_0603_1608Metric,101.36,-91.02,90,top
C301,100n,C_0402_1005Metric,102.76,-91.62,90,top
C302,100n,C_0402_1005Metric,104.96,-91.62,90,top
C303,10n,C_0402_1005Metric,107.495,-107.21,0,top
C400,100n,C_0402_1005Metric,117.1,-94.2,270,top
C401,100n,C_0402_1005Metric,114.9,-96.6,180,top
C402,10u,C_0603_1608Metric,123.5,-108.5,270,top
C403,100n,C_0402_1005Metric,118.7,-109.4,0,top
C404,100n,C_0402_1005Metric,123.3,-105.8,90,top
C405,100n,C_0402_1005Metric,120.4,-109.9,270,top
C406,2n2,C_0402_1005Metric,121,-102.1,0,top
C500,10u,C_0603_1608Metric,125.1,-57.1,90,top
C501,100n,C_0402_1005Metric,114,-65,90,top
C502,100n,C_0402_1005Metric,104.2,-65,90,top
C503,100n,C_0402_1005Metric,96.845,-61.55,0,top
C504,100n,C_0402_1005Metric,94.55,-68.3,90,top
D100,LM5Z2V7T1G,D_SOD-523,129.4,-91.7,180,top
D101,B5819W,D_SOD-123,128.7,-93.9,0,top
D102,GREEN,LED_0603_1608Metric,124.6,-98.6,270,top
D200,BLUE,LED_0603_1608Metric,122.6,-85,180,top
D201,RCLAMP0521P-N,D_0402_1005Metric,136.675,-67.425,90,top
D202,RCLAMP0521P-N,D_0402_1005Metric,129.95,-64.6,180,top
D203,RCLAMP0521P-N,D_0402_1005Metric,129.95,-66.85,180,top
D204,RCLAMP0521P-N,D_0402_1005Metric,133.65,-69.925,0,top
